0,30081059,65 Paul Lane Gdns,65,Paul Lane Gardens,PAUL LN GDNS,43.64983,-79.39971,65,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551828, ""ADDRESS_ID_LINK"": 1551821, ""ADDRESS_POINT_ID_LINK"": 30081057, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629487, ""CENTRELINE_ID"": 30063412, ""CENTRELINE_MEASURE"": 50.16, ""CENTRELINE_OFFSET"": 11.21, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 19876.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5614063"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081060,67 Paul Lane Gdns,67,Paul Lane Gardens,PAUL LN GDNS,43.64982,-79.39976,67,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551830, ""ADDRESS_ID_LINK"": 1551821, ""ADDRESS_POINT_ID_LINK"": 30081057, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629488, ""CENTRELINE_ID"": 30063412, ""CENTRELINE_MEASURE"": 46.13, ""CENTRELINE_OFFSET"": 11.2, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 19876.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5345719"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081061,69 Paul Lane Gdns,69,Paul Lane Gardens,PAUL LN GDNS,43.64981,-79.39982,69,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551832, ""ADDRESS_ID_LINK"": 1551821, ""ADDRESS_POINT_ID_LINK"": 30081057, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629489, ""CENTRELINE_ID"": 30063412, ""CENTRELINE_MEASURE"": 41.39, ""CENTRELINE_OFFSET"": 10.99, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 19876.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5536427"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081062,71 Paul Lane Gdns,71,Paul Lane Gardens,PAUL LN GDNS,43.6498,-79.39988,71,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551834, ""ADDRESS_ID_LINK"": 1551821, ""ADDRESS_POINT_ID_LINK"": 30081057, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629490, ""CENTRELINE_ID"": 30063412, ""CENTRELINE_MEASURE"": 36.65, ""CENTRELINE_OFFSET"": 10.78, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 19876.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5350697"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081063,73 Paul Lane Gdns,73,Paul Lane Gardens,PAUL LN GDNS,43.64979,-79.39994,73,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551836, ""ADDRESS_ID_LINK"": 1551821, ""ADDRESS_POINT_ID_LINK"": 30081057, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629491, ""CENTRELINE_ID"": 30063412, ""CENTRELINE_MEASURE"": 31.63, ""CENTRELINE_OFFSET"": 10.62, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 19876.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5535723"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081065,75 Paul Lane Gdns,75,Paul Lane Gardens,PAUL LN GDNS,43.64978,-79.40002,75,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551838, ""ADDRESS_ID_LINK"": 1551821, ""ADDRESS_POINT_ID_LINK"": 30081057, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629492, ""CENTRELINE_ID"": 30063412, ""CENTRELINE_MEASURE"": 24.95, ""CENTRELINE_OFFSET"": 10.37, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 19876.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5537490"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081067,77 Paul Lane Gdns,77,Paul Lane Gardens,PAUL LN GDNS,43.64977,-79.40008,77,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551840, ""ADDRESS_ID_LINK"": 1551821, ""ADDRESS_POINT_ID_LINK"": 30081057, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629493, ""CENTRELINE_ID"": 30063412, ""CENTRELINE_MEASURE"": 19.58, ""CENTRELINE_OFFSET"": 10.1, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 19876.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5350919"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081068,79 Paul Lane Gdns,79,Paul Lane Gardens,PAUL LN GDNS,43.64975,-79.40015,79,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551842, ""ADDRESS_ID_LINK"": 1551821, ""ADDRESS_POINT_ID_LINK"": 30081057, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629494, ""CENTRELINE_ID"": 30063412, ""CENTRELINE_MEASURE"": 13.91, ""CENTRELINE_OFFSET"": 10.4, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 19876.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5342513"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081069,49 Augusta Ave,49,Augusta Avenue,AUGUSTA AVE,43.64955,-79.40006,49,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1551846, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 162564, ""CENTRELINE_ID"": 30139404, ""CENTRELINE_MEASURE"": 72.13, ""CENTRELINE_OFFSET"": 14.7, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 1011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2918.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5357108"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,30081071,47 Augusta Ave,47,Augusta Avenue,AUGUSTA AVE,43.64951,-79.40005,47,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1603160, ""ADDRESS_ID_LINK"": 1551846, ""ADDRESS_POINT_ID_LINK"": 30081069, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 162565, ""CENTRELINE_ID"": 30139404, ""CENTRELINE_MEASURE"": 68.21, ""CENTRELINE_OFFSET"": 14.32, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2918.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5349524"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081072,45 Augusta Ave,45,Augusta Avenue,AUGUSTA AVE,43.64948,-79.40004,45,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1603158, ""ADDRESS_ID_LINK"": 1551846, ""ADDRESS_POINT_ID_LINK"": 30081069, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165430, ""CENTRELINE_ID"": 30139404, ""CENTRELINE_MEASURE"": 64.14, ""CENTRELINE_OFFSET"": 14.02, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2918.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5645498"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081073,43 Augusta Ave,43,Augusta Avenue,AUGUSTA AVE,43.64944,-79.40003,43,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1603156, ""ADDRESS_ID_LINK"": 1551846, ""ADDRESS_POINT_ID_LINK"": 30081069, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165435, ""CENTRELINE_ID"": 30139404, ""CENTRELINE_MEASURE"": 60.22, ""CENTRELINE_OFFSET"": 13.64, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2918.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5536062"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081074,41 Augusta Ave,41,Augusta Avenue,AUGUSTA AVE,43.6494,-79.40001,41,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1603154, ""ADDRESS_ID_LINK"": 1551846, ""ADDRESS_POINT_ID_LINK"": 30081069, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165434, ""CENTRELINE_ID"": 30139404, ""CENTRELINE_MEASURE"": 55.64, ""CENTRELINE_OFFSET"": 13.32, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2918.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5350672"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081075,39 Augusta Ave,39,Augusta Avenue,AUGUSTA AVE,43.64936,-79.4,39,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1603152, ""ADDRESS_ID_LINK"": 1551846, ""ADDRESS_POINT_ID_LINK"": 30081069, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 165432, ""CENTRELINE_ID"": 30139404, ""CENTRELINE_MEASURE"": 51.26, ""CENTRELINE_OFFSET"": 13.19, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2918.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5645404"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081078,37 Augusta Ave,37,Augusta Avenue,AUGUSTA AVE,43.64933,-79.39999,37,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1603150, ""ADDRESS_ID_LINK"": 1551846, ""ADDRESS_POINT_ID_LINK"": 30081069, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629509, ""CENTRELINE_ID"": 30139404, ""CENTRELINE_MEASURE"": 47.1, ""CENTRELINE_OFFSET"": 12.74, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2918.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5350397"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081079,35 Augusta Ave,35,Augusta Avenue,AUGUSTA AVE,43.6493,-79.39998,35,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1603148, ""ADDRESS_ID_LINK"": 1551846, ""ADDRESS_POINT_ID_LINK"": 30081069, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629508, ""CENTRELINE_ID"": 30139404, ""CENTRELINE_MEASURE"": 44.26, ""CENTRELINE_OFFSET"": 12.68, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2918.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5350767"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081080,33 Augusta Ave,33,Augusta Avenue,AUGUSTA AVE,43.64926,-79.39997,33,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1603146, ""ADDRESS_ID_LINK"": 1551846, ""ADDRESS_POINT_ID_LINK"": 30081069, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629507, ""CENTRELINE_ID"": 30139404, ""CENTRELINE_MEASURE"": 40.07, ""CENTRELINE_OFFSET"": 12.34, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2918.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5350507"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081082,31B Augusta Ave,31B,Augusta Avenue,AUGUSTA AVE,43.64923,-79.39996,31,B,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1603142, ""ADDRESS_ID_LINK"": 1551846, ""ADDRESS_POINT_ID_LINK"": 30081069, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629506, ""CENTRELINE_ID"": 30139404, ""CENTRELINE_MEASURE"": 36.21, ""CENTRELINE_OFFSET"": 12.12, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2918.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5645528"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081083,31A Augusta Ave,31A,Augusta Avenue,AUGUSTA AVE,43.6492,-79.39995,31,A,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1603140, ""ADDRESS_ID_LINK"": 1551846, ""ADDRESS_POINT_ID_LINK"": 30081069, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629505, ""CENTRELINE_ID"": 30139404, ""CENTRELINE_MEASURE"": 32.43, ""CENTRELINE_OFFSET"": 12.0, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 2918.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5536440"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081085,125 Blue Jays Way,125,Blue Jays Way,BLUE JAYS WAY,43.64594,-79.39205,125,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551867, ""ADDRESS_ID_LINK"": 1552005, ""ADDRESS_POINT_ID_LINK"": 30081087, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629480, ""CENTRELINE_ID"": 30075151, ""CENTRELINE_MEASURE"": 34.61, ""CENTRELINE_OFFSET"": 15.95, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 11088.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5682519"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081086,337 King St W,337,King Street West,KING ST W,43.64604,-79.39155,337,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1551871, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161381, ""CENTRELINE_ID"": 10222742, ""CENTRELINE_MEASURE"": 47.93, ""CENTRELINE_OFFSET"": 18.36, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 1011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5681838"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,30081087,115 Blue Jays Way,115,Blue Jays Way,BLUE JAYS WAY,43.64564,-79.39195,115,,,,"{""ADDRESS_CLASS"": ""L"", ""ADDRESS_CLASS_DESC"": ""Land"", ""ADDRESS_ID"": 1552005, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629479, ""CENTRELINE_ID"": 30075151, ""CENTRELINE_MEASURE"": 0.39, ""CENTRELINE_OFFSET"": 15.57, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 1011, ""CLASS_FAMILY_DESC"": ""Land, Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 11088.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5682240"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Land,former Toronto,INGESTED,FIXED
0,30081088,42 Mercer St,42,Mercer Street,MERCER ST,43.64562,-79.39147,42,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551875, ""ADDRESS_ID_LINK"": 1551871, ""ADDRESS_POINT_ID_LINK"": 30081086, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161372, ""CENTRELINE_ID"": 30059744, ""CENTRELINE_MEASURE"": 20.01, ""CENTRELINE_OFFSET"": 12.97, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3980.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5343016"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081089,44 Mercer St,44,Mercer Street,MERCER ST,43.64559,-79.39164,44,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551877, ""ADDRESS_ID_LINK"": 1551871, ""ADDRESS_POINT_ID_LINK"": 30081086, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 161379, ""CENTRELINE_ID"": 30059744, ""CENTRELINE_MEASURE"": 34.69, ""CENTRELINE_OFFSET"": 13.37, ""CENTRELINE_SIDE"": ""R"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3980.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5343074"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081090,347 King St W,347,King Street West,KING ST W,43.64598,-79.39185,347,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551879, ""ADDRESS_ID_LINK"": 1551871, ""ADDRESS_POINT_ID_LINK"": 30081086, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629469, ""CENTRELINE_ID"": 10222742, ""CENTRELINE_MEASURE"": 73.02, ""CENTRELINE_OFFSET"": 16.9, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5682235"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
0,30081091,341 King St W,341,King Street West,KING ST W,43.64601,-79.39169,341,,,,"{""ADDRESS_CLASS"": ""S"", ""ADDRESS_CLASS_DESC"": ""Structure"", ""ADDRESS_ID"": 1551881, ""ADDRESS_ID_LINK"": 1551871, ""ADDRESS_POINT_ID_LINK"": 30081086, ""ADDRESS_STATUS"": ""None"", ""ADDRESS_STRING_ID"": 629464, ""CENTRELINE_ID"": 10222742, ""CENTRELINE_MEASURE"": 60.17, ""CENTRELINE_OFFSET"": 17.54, ""CENTRELINE_SIDE"": ""L"", ""CLASS_FAMILY"": 11, ""CLASS_FAMILY_DESC"": ""Structure, Structure Entrance"", ""GENERAL_USE"": ""Unknown"", ""GENERAL_USE_CODE"": 115001, ""LINEAR_NAME_DESC"": ""None"", ""LINEAR_NAME_ID"": 3780.0, ""MAINT_STAGE"": ""RESERVED"", ""MUNICIPALITY"": ""TO"", ""OBJECTID"": ""5683431"", ""PLACE_NAME_ALL"": ""None"", ""WARD"": ""10""}",Structure,former Toronto,INGESTED,FIXED
